comment_id,status_id,parent_id,comment_message,comment_author,comment_published,comment_likes
1053299568108902_1053324798106379,476834269088771_1053299568108902,,60,Tayson Raillard,2016-11-07 09:25:03,0
1053299568108902_1053324834773042,476834269088771_1053299568108902,,70,Andrée Gomes,2016-11-07 09:25:12,0
1053299568108902_1053324868106372,476834269088771_1053299568108902,,25,Inguanta Gaetano,2016-11-07 09:25:18,0
1053299568108902_1053324984773027,476834269088771_1053299568108902,,17,Chichou Milka,2016-11-07 09:25:39,0
1053299568108902_1053325018106357,476834269088771_1053299568108902,,15,Maya Nativel Qlf,2016-11-07 09:25:48,0
1053299568108902_1053325224773003,476834269088771_1053299568108902,,5+1+10=16,Useni Bora Uzima,2016-11-07 09:26:29,0
1053299568108902_1053325401439652,476834269088771_1053299568108902,,70,Normand Morin,2016-11-07 09:26:57,0
1053299568108902_1053325511439641,476834269088771_1053299568108902,,16,Salvino Carrubba,2016-11-07 09:27:10,0
1053299568108902_1053325541439638,476834269088771_1053299568108902,,60,Gaetane Robichaud Gilles Pelletier,2016-11-07 09:27:11,0
1053299568108902_1053326384772887,476834269088771_1053299568108902,,60,Salvino Carrubba,2016-11-07 09:27:56,0
1053299568108902_1053327141439478,476834269088771_1053299568108902,,60,Evelyne Gras,2016-11-07 09:29:42,0
1053299568108902_1053327191439473,476834269088771_1053299568108902,,bierre 10x pinte 2 egale 20 +5 egale 25,Papou Leblanc,2016-11-07 09:29:49,2
1053299568108902_1053381134767412,476834269088771_1053299568108902,1053299568108902_1053327191439473,On tien la verite on est les seul lol,Jeanyves Lelay,2016-11-07 10:39:43,0
1053299568108902_1053396978099161,476834269088771_1053299568108902,1053299568108902_1053327191439473,Tu as un cerveau toi au moins . Respect,Biafine des Cités,2016-11-07 10:55:31,0
1053299568108902_1053408874764638,476834269088771_1053299568108902,1053299568108902_1053327191439473,Gazelle des Cités a 70 ans il tiens encore la route,Papou Leblanc,2016-11-07 11:09:39,0
1053299568108902_1053552368083622,476834269088771_1053299568108902,1053299568108902_1053327191439473,C qua la fin au lieu de 2 bieres yen a 1 c ca le piege donc c 15,Marshall Stanislas,2016-11-07 13:00:17,1
1053299568108902_1053327231439469,476834269088771_1053299568108902,,60,Marielle Lajeunesse,2016-11-07 09:29:53,0
1053299568108902_1053327411439451,476834269088771_1053299568108902,,15,Marina Blanchard,2016-11-07 09:30:22,0
1053299568108902_1053327541439438,476834269088771_1053299568108902,,15,Lucas Russo,2016-11-07 09:30:41,0
1053299568108902_1053327708106088,476834269088771_1053299568108902,,70,Nivek Emos,2016-11-07 09:30:59,0
1053299568108902_1053327861439406,476834269088771_1053299568108902,,70,Zeynabou Hanne,2016-11-07 09:31:19,0
1053299568108902_1053327978106061,476834269088771_1053299568108902,,16,Patrick Lapraz,2016-11-07 09:31:39,0
1053299568108902_1053328034772722,476834269088771_1053299568108902,,Dans la dernière ligne il n'y a qu'un seul verre.....donc 60,Edwige Valle-Chapron,2016-11-07 09:31:43,3
1053299568108902_1053328208106038,476834269088771_1053299568108902,,60 juste 60,Alicia Leboucher,2016-11-07 09:32:03,6
1053299568108902_962852237193004,476834269088771_1053299568108902,1053299568108902_1053328208106038,Pouahahahaha 😂😂😂😂😂,Val Coot,2016-11-13 20:52:05,0
1053299568108902_962852420526319,476834269088771_1053299568108902,1053299568108902_1053328208106038,La réponse est 15!!!!! Hellooooooh!!!,Val Coot,2016-11-13 20:52:29,0
1053299568108902_1053328454772680,476834269088771_1053299568108902,,16,Corentin Odye,2016-11-07 09:32:29,0
1053299568108902_1053329261439266,476834269088771_1053299568108902,,15,Métisse Noisette,2016-11-07 09:32:38,0
1053299568108902_1053331728105686,476834269088771_1053299568108902,,16,Stephanie Sebastien Nigond,2016-11-07 09:33:06,0
1053299568108902_1053332101438982,476834269088771_1053299568108902,,70,Quentin Lemonnier,2016-11-07 09:33:52,0
1053299568108902_1053332158105643,476834269088771_1053299568108902,,16,Corentin Parriel,2016-11-07 09:33:57,0
1053299568108902_1053332404772285,476834269088771_1053299568108902,,16,Allen Marin,2016-11-07 09:34:19,0
1053299568108902_1053332928105566,476834269088771_1053299568108902,,70,Valerie Fiems,2016-11-07 09:35:08,0
1053299568108902_1053333074772218,476834269088771_1053299568108902,,70 !,Frederic Vauthier Pk,2016-11-07 09:35:30,0
1053299568108902_1053333358105523,476834269088771_1053299568108902,,70,Al Issa Wissam,2016-11-07 09:36:06,0
1053299568108902_1053333921438800,476834269088771_1053299568108902,,Moi je dirais plutôt 70. Parce que 7 x 10 égal à 70,Mardoché Michaud,2016-11-07 09:37:10,6
1053299568108902_1053352468103612,476834269088771_1053299568108902,1053299568108902_1053333921438800,oui 70,Marie Jose Gerard,2016-11-07 10:07:18,1
1053299568108902_1053357468103112,476834269088771_1053299568108902,1053299568108902_1053333921438800,Ouais,Mardoché Michaud,2016-11-07 10:14:50,0
1053299568108902_1053392904766235,476834269088771_1053299568108902,1053299568108902_1053333921438800,60,Medvine Claude,2016-11-07 10:51:49,0
1053299568108902_1053507968088062,476834269088771_1053299568108902,1053299568108902_1053333921438800,15 Mea ha'a hei mai Tena ta'u calcul kouillon,Océane Otto,2016-11-07 12:47:45,0
1053299568108902_1053552058083653,476834269088771_1053299568108902,1053299568108902_1053333921438800,😂😂😂😂😂😂 multiplication prioritaire on apprend ca en primaire,Marshall Stanislas,2016-11-07 12:59:43,1
1053299568108902_1053581021414090,476834269088771_1053299568108902,1053299568108902_1053333921438800,Oui,Mardoché Michaud,2016-11-07 13:44:44,0
1053299568108902_1053334218105437,476834269088771_1053299568108902,,17,Ronan Mouquet,2016-11-07 09:37:43,0
1053299568108902_1053334424772083,476834269088771_1053299568108902,,60,Christian Kuchenbrod,2016-11-07 09:38:02,0
1053299568108902_1053335071438685,476834269088771_1053299568108902,,17,Huguette Germain,2016-11-07 09:39:10,0
1053299568108902_1053335404771985,476834269088771_1053299568108902,,16,Ryan Dijoux,2016-11-07 09:39:46,0
1053299568108902_1053335498105309,476834269088771_1053299568108902,,70,Françoise Mouton,2016-11-07 09:39:54,0
1053299568108902_1053336881438504,476834269088771_1053299568108902,,70,Atchoum la Naine,2016-11-07 09:42:38,0
1053299568108902_1053337044771821,476834269088771_1053299568108902,,oupssssss 70 bonne réponse,Huguette Germain,2016-11-07 09:42:57,0
1053299568108902_1053337871438405,476834269088771_1053299568108902,,18,Nicolas Morel,2016-11-07 09:44:20,0
1053299568108902_1053337948105064,476834269088771_1053299568108902,,17,Elisabeth Hinsinger,2016-11-07 09:44:23,0
1053299568108902_1053338368105022,476834269088771_1053299568108902,,60,Solene Poire,2016-11-07 09:45:02,0
1053299568108902_1053338564771669,476834269088771_1053299568108902,,17,Evelyne Dumas,2016-11-07 09:45:29,0
1053299568108902_1053338941438298,476834269088771_1053299568108902,,15,Gregory Robert,2016-11-07 09:45:39,0
1053299568108902_1053338984771627,476834269088771_1053299568108902,,17,Viviane Golly,2016-11-07 09:45:44,0
1053299568108902_1053339284771597,476834269088771_1053299568108902,,60,Marie Loukye,2016-11-07 09:46:23,0
1053299568108902_1053339968104862,476834269088771_1053299568108902,,16,Martine Paysant,2016-11-07 09:47:18,0
1053299568108902_1053340551438137,476834269088771_1053299568108902,,60,Martine Paysant,2016-11-07 09:48:00,0
1053299568108902_1053341311438061,476834269088771_1053299568108902,,25,Gre Gory,2016-11-07 09:49:02,0
1053299568108902_1053341388104720,476834269088771_1053299568108902,,16,Jean-Paul Bergeron,2016-11-07 09:49:09,0
1053299568108902_1053342594771266,476834269088771_1053299568108902,,15,Tasnim Fousfos,2016-11-07 09:50:54,0
1053299568108902_1053343598104499,476834269088771_1053299568108902,,15,Liki Mantho,2016-11-07 09:51:46,0
1053299568108902_1053344274771098,476834269088771_1053299568108902,,15,Mzll Bertine,2016-11-07 09:52:48,0
1053299568108902_1053344481437744,476834269088771_1053299568108902,,25! n oublier pas les priotiter d operation,Bachir Iboun,2016-11-07 09:53:11,0
1053299568108902_1053344521437740,476834269088771_1053299568108902,,15,Célia Caria,2016-11-07 09:53:16,0
1053299568108902_1053345741437618,476834269088771_1053299568108902,,70,Mymy Buron,2016-11-07 09:55:30,0
1053299568108902_1053345931437599,476834269088771_1053299568108902,,59,Celia Isel,2016-11-07 09:55:45,0
1053299568108902_1053346254770900,476834269088771_1053299568108902,,Hamburger= 5/Bierre= 2 /Bouteille= 10    //// 5+2x10=25,Auréline Cadet,2016-11-07 09:56:18,0
1053299568108902_1053346298104229,476834269088771_1053299568108902,,60,Luiis Manuel Doss Ramos,2016-11-07 09:56:26,0
1053299568108902_1053346391437553,476834269088771_1053299568108902,,70,Lalie Labuche,2016-11-07 09:56:46,0
1053299568108902_1053346634770862,476834269088771_1053299568108902,,Une bouteille =10 un hamburger =5 une chope =1 donc 5+1×10=60,Wizik Hardlove,2016-11-07 09:57:19,0
1053299568108902_703000519854512,476834269088771_1053299568108902,1053299568108902_1053346634770862,15,Val Coot,2016-11-13 21:14:21,0
1053299568108902_1053347878104071,476834269088771_1053299568108902,,15,Shana Tombeux,2016-11-07 10:00:02,0
1053299568108902_1053347958104063,476834269088771_1053299568108902,,15,Catherine Ory,2016-11-07 10:00:13,0
1053299568108902_1053348081437384,476834269088771_1053299568108902,,16,Viviane Leprêtre,2016-11-07 10:00:31,0
1053299568108902_1053348144770711,476834269088771_1053299568108902,,60,Annelise Pyt,2016-11-07 10:00:39,0
1053299568108902_1053348788103980,476834269088771_1053299568108902,,11 😊,Chloé Roch,2016-11-07 10:01:40,0
1053299568108902_1053348941437298,476834269088771_1053299568108902,,60,Viviane Leprêtre,2016-11-07 10:01:53,0
1053299568108902_1053348994770626,476834269088771_1053299568108902,,15,Anthony Duez,2016-11-07 10:01:58,0
1053299568108902_1053349028103956,476834269088771_1053299568108902,,70,Sofia Ben Ahmed,2016-11-07 10:02:03,0
1053299568108902_1053350298103829,476834269088771_1053299568108902,,17,Nana-love Moimm,2016-11-07 10:03:57,0
1053299568108902_1053350338103825,476834269088771_1053299568108902,,60,Cecile Benoit,2016-11-07 10:04:03,0
1053299568108902_1053350368103822,476834269088771_1053299568108902,,"17 car une bouteille de biére= 10
1 hamburger = 5
2 bouteille de biére = 2
Donc 1 hamburger + 1 biére + 1 bouteille de bière = 17",Hakane Tsukiyo,2016-11-07 10:04:08,13
1053299568108902_1053363678102491,476834269088771_1053299568108902,1053299568108902_1053350368103822,Au finale c'est 1h+1b*1bd,MG Anita Coulibaly,2016-11-07 10:22:46,1
1053299568108902_1053365641435628,476834269088771_1053299568108902,1053299568108902_1053350368103822,Exactement,Hakane Tsukiyo,2016-11-07 10:26:56,0
1053299568108902_1053414531430739,476834269088771_1053299568108902,1053299568108902_1053350368103822,Sauf que les multiplications son propriétaire,Estelle François,2016-11-07 11:19:38,0
1053299568108902_1053455788093280,476834269088771_1053299568108902,1053299568108902_1053350368103822,5+2×10=25,Pokou Koffi Jean Celestin,2016-11-07 12:19:52,0
1053299568108902_1053462358092623,476834269088771_1053299568108902,1053299568108902_1053350368103822,"Même si ça avait été comme tu le dis ça aurais fait 16 et non 17 
Tu n'a sans doute pas vus que c'est 1 bière fois 1 bouteille de bière et non plus 😉😊",Abdullah Sen,2016-11-07 12:31:20,0
1053299568108902_1053587051413487,476834269088771_1053299568108902,1053299568108902_1053350368103822,1 🍺 est égale a 1 et Nn 2,Vanessa Tribout,2016-11-07 13:54:46,0
1053299568108902_1053587211413471,476834269088771_1053299568108902,1053299568108902_1053350368103822,Donc calcul faux ça fait 15,Vanessa Tribout,2016-11-07 13:54:58,2
1053299568108902_1333374830074446,476834269088771_1053299568108902,1053299568108902_1053350368103822,Y a qu'une bière et multiplication prioritaire donc 15,Adeline Crassat Inglin,2016-11-08 02:46:40,2
1053299568108902_961161930695368,476834269088771_1053299568108902,1053299568108902_1053350368103822,1 H + 1 B x 1 Bdb,Katy Nguyen,2016-11-11 10:36:33,0
1053299568108902_983032011825850,476834269088771_1053299568108902,1053299568108902_1053350368103822,L,Sandrine Henriques-Godart,2016-11-11 16:33:10,0
1053299568108902_542262255969969,476834269088771_1053299568108902,1053299568108902_1053350368103822,6,Jo Le Fellic,2016-11-12 04:50:33,0
1053299568108902_1138030616293850,476834269088771_1053299568108902,1053299568108902_1053350368103822,Je trouve 16   (5 + 1 + 10),Véro Torralva,2016-11-15 02:55:48,0
1053299568108902_1138175412946037,476834269088771_1053299568108902,1053299568108902_1053350368103822,"Véro Torralva c'est ""x"" 10 donc 15.",Florent Abadie,2016-11-15 06:34:07,0
1053299568108902_1053350711437121,476834269088771_1053299568108902,,60,Marc Arial,2016-11-07 10:04:52,0
1053299568108902_1053351201437072,476834269088771_1053299568108902,,70,Tophe Tophe,2016-11-07 10:05:36,0
1053299568108902_1053351248103734,476834269088771_1053299568108902,,25,Marine Petit,2016-11-07 10:05:42,0
1053299568108902_1053351498103709,476834269088771_1053299568108902,,Une bouteille = 10 / Un hamburger = 5 / Un godet de bière = 2 / Total donc du dernier > 17,Mario Schacht,2016-11-07 10:05:57,1
1053299568108902_1053420034763522,476834269088771_1053299568108902,1053299568108902_1053351498103709,"Jeanyves Lelay 1 biere = 2 
1 beuguere =5 
1 biere=10",Jessy Mini,2016-11-07 11:27:46,0
1053299568108902_1053425471429645,476834269088771_1053299568108902,1053299568108902_1053351498103709,C'est ce que j'ai dis en plus simple mdr,Mario Schacht,2016-11-07 11:37:48,0
1053299568108902_1053351688103690,476834269088771_1053299568108902,,Le raisonnement de Elsa Laurence Martin est exacte jusqu'a la derniere opération qui est la suivante  1 X 10=10 +5 +1 =16,Diane Tremblay,2016-11-07 10:06:03,0
1053299568108902_540419076154287,476834269088771_1053299568108902,1053299568108902_1053351688103690,sérieux le +1 sort d'où?  c'est 5+1×10,Natacha Mul,2016-11-07 14:37:30,2
1053299568108902_1053351784770347,476834269088771_1053299568108902,,16,Meiggane Hoff-Staelens,2016-11-07 10:06:09,0
1053299568108902_1053352068103652,476834269088771_1053299568108902,,70,Guylaine Guylou Korichi,2016-11-07 10:06:35,0
1053299568108902_1053353034770222,476834269088771_1053299568108902,,70,Cathy Viole,2016-11-07 10:08:35,0
1053299568108902_1053353174770208,476834269088771_1053299568108902,,3 kilos en plus !!!,Valérie Moreau,2016-11-07 10:08:52,0
1053299568108902_1053353531436839,476834269088771_1053299568108902,,60,Cassandra Strueby,2016-11-07 10:09:36,0
1053299568108902_1053353544770171,476834269088771_1053299568108902,,60,Cathy Viole,2016-11-07 10:09:36,0
1053299568108902_1053353918103467,476834269088771_1053299568108902,,60,Nanou Nadia,2016-11-07 10:10:13,0
1053299568108902_1053353924770133,476834269088771_1053299568108902,,15,Massimo Bottaro,2016-11-07 10:10:13,0
1053299568108902_1053355294769996,476834269088771_1053299568108902,,25,Aurelien Waroquet,2016-11-07 10:10:44,0
1053299568108902_1053381511434041,476834269088771_1053299568108902,1053299568108902_1053355294769996,Exavt merci,Jeanyves Lelay,2016-11-07 10:40:31,1
1053299568108902_1053393068099552,476834269088771_1053299568108902,1053299568108902_1053355294769996,Derien 😂😂😂,Aurelien Waroquet,2016-11-07 10:52:07,0
1053299568108902_1053355374769988,476834269088771_1053299568108902,,32,Patricia Gigand Saubens,2016-11-07 10:10:54,0
1053299568108902_1053355394769986,476834269088771_1053299568108902,,15,Nanou Nadia,2016-11-07 10:10:59,0
1053299568108902_1053355654769960,476834269088771_1053299568108902,,17,Réal Grenon,2016-11-07 10:11:30,0
1053299568108902_1053355754769950,476834269088771_1053299568108902,,70,Tsutsu Marley,2016-11-07 10:11:43,0
1053299568108902_1053356488103210,476834269088771_1053299568108902,,25,Paul Joseph Schreiber,2016-11-07 10:12:47,0
1053299568108902_1053356761436516,476834269088771_1053299568108902,,25 (10x2+5=25) lol,Michel Galilea,2016-11-07 10:13:17,0
1053299568108902_1053357091436483,476834269088771_1053299568108902,,oupe 15,Paul Joseph Schreiber,2016-11-07 10:14:01,2
1053299568108902_540431096153085,476834269088771_1053299568108902,1053299568108902_1053357091436483,La réponse c'est sa c'est 15 monsieur vous avez gagner une nouvelle maison et une nouvelle voiture,Carine Rezgar,2016-11-07 15:27:29,1
1053299568108902_540443366151858,476834269088771_1053299568108902,1053299568108902_1053357091436483,ou ça ??,Paul Joseph Schreiber,2016-11-07 16:25:43,0
1053299568108902_1053357151436477,476834269088771_1053299568108902,,60,Jenny Weber,2016-11-07 10:14:14,0
1053299568108902_1053357258103133,476834269088771_1053299568108902,,70,Cassandra Dos Santos,2016-11-07 10:14:25,0
